city_id,city_type,city_country_code,city_state,city_airports,city_frequency,city_latitude,city_longitude,city_name_en,city_name_de,city_name_ru,city_name_ua,city_name_fr,city_name_ar,city_name_he,city_name_hu,city_name_pl,city_name_cz,city_name_sk,city_name_cn,city_nogeodata
100210,0,AU,,,0,-37.02223,147.24057,Dinner Plain,Dinner plain,Диннер Плейн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100211,0,AU,,,0,-16.2336,145.437,Diwan,Diwan,Диван,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100212,0,AU,,,0,-33.56939,115.82253,Donnybrook,,Доннибрук,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100213,0,AU,,,0,-43.3161,147.02,Dover(Tasmania Island),Dover(tasmania island),Довер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100214,0,AU,,,0,-38.1220089,145.8445319,Drouin,Drouin,Дроин,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100215,1,AU,,DBO,0,-32.254076,148.608666,Dubbo,Dubbo,Дуббо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100216,1,AU,,DKI,0,-17.935214,146.142808,Dunk Island,Dunk Island,Данк Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100217,0,AU,,,0,-33.6165549,115.105089,Dunsborough,Dunsborough,Дансборо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100218,0,AU,,,0,-43.0383,147.865,Eaglehawk Neck,Eaglehawk neck,Иглхок Нек,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100219,1,AU,,ECH,0,-36.12575,144.747435,Echuca,Echuca,Эчука,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100220,1,AU,,,0,-37.0649335,149.89486,Eden,Eden,Эден,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100221,1,AU,,EMD,0,-37.93663,145.47028,Emerald,Emerald,Эмералд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100222,1,AU,,EPR,0,-33.860964,121.894041,Esperance,Esperance,Эсперанца,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100223,0,AU,,EXM,0,-21.953834,114.137994,Exmouth Gulf,Exmouth,Эксмут,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100224,1,AU,,FLC,0,-36.862968,147.279555,Falls Creek,Falls Creek,Фоллс-Крик,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100225,0,AU,,,0,-33.69485,150.54922,Faulconbridge,,Фолконбридж,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100226,0,AU,,,0,-37.84842,147.3251,Fernbank,,Фернбанк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100227,0,AU,,,0,-16.931614,145.988769,Fitzroy Island,Fitzroy Island,Фицтрой-айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100228,1,AU,,,0,-33.385776,148.0107015,Forbes,Forbes,Форбс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100229,1,AU,,FOT,0,-32.1857,152.51622,Forster,Forster,Форстер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100230,0,AU,,,0,-38.64729,146.205717,Foster,Foster,Фостер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100231,0,AU,,,0,-38.1384657,145.1234705,Frankston,Frankston,Франкстон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100232,0,AU,,,0,-25.392268,153.0307155,Fraser Island,Fraser Island,Фрейзер Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100233,1,AU,,JFM,0,-32.0550355,115.7457795,Fremantle,Fremantle,Фримантл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100234,1,AU,,GEX,0,-38.147681,144.3662665,Geelong,Geelong,Гелонг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100235,0,AU,,,0,-37.9528365,145.5518835,Gembrook,,Джембрук,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100236,1,AU,,,0,-41.1124,146.824,George Town,George Town,Джордж-Таун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100237,1,AU,,GET,0,-28.7988735,114.619961,Geraldton,Geraldton,Джералдтон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100238,0,AU,,,0,-34.7345,150.828,Gerringong,Gerringong,Джеррингонг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100239,1,AU,,GLT,0,-23.8487083,151.2597998,Gladstone,Gladstone,Гледстоун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100240,0,AU,,,0,-37.8785429,145.164812,Glen Waverley,Glen Waverley,Глен Вейверлей,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100241,0,AU,,,0,-32.0086,151.961,Gloucester,Gloucester,Глостер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100242,1,AU,,OOL,0,-28.00169817,153.4305831,Gold Coast,Gold coast (qld),Голд Кост,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100243,1,AU,,GOO,0,-28.54834,150.319813,Goondiwindi,Goondiwindi,Гундивинди,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100244,1,AU,,,0,-34.749266,149.724077,Goulburn,Goulburn,Гоулбурн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100245,1,AU,,GFN,0,-29.69373155,152.9369047,Grafton,Grafton,Графтон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100246,0,AU,,,0,-27.717488,152.467316,Grandchester,Grandchester,Грандчестер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100247,0,AU,,,0,-16.759613,145.973427,Green Island,Green Island,Грин Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100248,1,AU,,GFF,0,-34.2890596,146.0529007,Griffith,Griffith,Гриффит,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100249,1,AU,,GTE,0,-13.84968,136.417425,Groote Eylandt,Groote Eylandt,Грут-Ейландт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100250,1,AU,,GUH,0,-30.9841915,150.263603,Gunnedah,Gunnedah,Ганнеда,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100251,0,AU,,,0,-35.03125484,138.8110481,Hahndorf,Hahndorf,Hahndorf,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100252,1,AU,,HCQ,0,-18.22418,127.666,Halls Creek,Halls Creek,Холлз Крик,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100253,0,AU,,,0,-37.150165,142.52589,Halls Gap,Halls Gap,Холлз Гэп,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100254,1,AU,,,0,-37.74082,142.025536,Hamilton,Hamilton,Хамилтон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100255,0,AU,,HTI,0,-20.34697867,148.9564173,Hamilton Island,Hamilton Island,Хамилтон Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100256,0,AU,,,0,-31.65052,138.5941,Hawker,Hawker,Хокер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100257,0,AU,,,0,-41.1694,146.527,Hawley Beach(Tasmania Island),Hawley beach,Хоули Бич,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100258,1,AU,,HIS,0,-20.0572175,148.8845633,Hayman Island,Hayman Island,Хейман Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100259,0,AU,,,0,-37.31170333,144.1383767,Hepburn Springs,Hepburn Springs,Хепберн Спрингз,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100260,0,AU,,,0,-23.441544,151.912497,Heron Island,Heron Island,Герон Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100261,1,AU,,HVB,0,-25.28246,152.8827,Hervey Bay,Hervey Bay,Херви Бей,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100262,1,AU,,HBA,0,-42.88388033,147.3275443,Hobart,Hobart(tasmania island),Хобарт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100263,1,AU,,,0,-36.711488,142.197312,Horsham,Horsham,Хоршэм,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100264,0,AU,,,0,-29.4075,153.351,Iluka,Iluka,Илука,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100265,1,AU,,INJ,0,-25.841427,148.566386,Injune,Injune,Инхун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100266,1,AU,,IVR,0,-29.782231,151.157328,Inverell,Inverell,Инверелл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100267,0,AU,,,0,-27.6161386,152.7585784,Ipswich,Ipswich,Ипсвич,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100268,0,AU,,JAB,0,-12.6681194,132.8324313,Jabiru,Jabiru,Джабиру,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100269,0,AU,,,0,-36.41496,148.61629,Jindabyne,Jindabyne,Джиндабин,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100270,0,AU,,,0,-12.905369,132.521875,Kakadu,Kakadu,Какаду,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100271,1,AU,,,0,-27.71119251,114.1661195,Kalbarri,Kalbarri,Калбарри,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100272,1,AU,,KGI,0,-30.755793,121.46269,Kalgoorlie,Kalgoorlie,Калгурли,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100273,0,AU,,,0,-35.66,137.631,Kangaroo Island,Kangaroo Island,Остров Кенгуру,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100274,0,AU,,KTA,0,-20.7326975,116.846506,Karratha,Karratha,Каррата,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100275,1,AU,,KTR,0,-14.472591,132.290345,Katherine,Katherine,Кэтрин,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100276,0,AU,,,0,-33.71785457,150.3109237,Katoomba - Leura,Katoomba,Катумба,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100277,0,AU,,,0,-34.504846,117.67694,Kendenup,Kendenup,Кенденуп,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100278,0,AU,,,0,-34.669744,150.854981,Kiama,Kiama,Киама,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100279,0,AU,,KBJ,0,-24.403943,131.818954,Kings Canyon,Kings Canyon,Кингз Каньон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100280,0,AU,,,0,-28.27743535,153.5770264,Kingscliff,Kingscliff,Кингзклифф,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100281,0,AU,,,0,-16.91069984,145.5995026,Koah,Koah,Коа,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100282,1,AU,,KNX,0,-15.77654823,128.7388644,Kununurra,Kununurra,Кунунурра,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100283,0,AU,,,0,-33.120661,151.61453,Lake Macquarie,Lake Macquarie,Озеро Макуари,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100284,1,AU,,LST,0,-41.4332616,147.1459034,Launceston,Launceston,Лончестон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100285,0,AU,,,0,-28.7967,153.593,Lennox Head,Lennox Head,Леннокс Хед,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100286,1,AU,,LSY,0,-28.8145,153.2789,Lismore,Lismore,Лисмор,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100287,1,AU,,LZR,0,-14.667799,145.448279,Lizard Island,Lizard Island,Лизард Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100288,0,AU,,HAP,0,-20.3349545,148.849809,Long Island,Long Island,Лонг Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100289,0,AU,,,0,-32.7621,151.377,Lovedale,Lovedale,Лавдейл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100290,0,AU,,,0,-37.49762,144.60455,Macedon,,Маседон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100291,1,AU,,MKY,0,-21.15539893,149.1648958,Mackay,Mackay,Маккей,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100292,0,AU,,,0,-19.15160575,146.8476957,Magnetic Island,Magnetic Island,Магнитный Остров,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100293,1,AU,,MTL,0,-32.72273,151.5431,Maitland,Maitland,Мейтленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100294,0,AU,,,0,-32.5247,115.721,Mandurah,Mandurah,Мандурах,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100295,0,AU,,,0,-34.90859,139.3163,Mannum,Mannum,Маннум,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100296,0,AU,,,0,-37.0583,146.088,Mansfield,Mansfield,Мансфилд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100297,4,AU,,MGV,0,-33.94637667,115.0747267,Margaret River Station,Margaret River,Маргарет Ривер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100298,1,AU,,MBH,0,-25.532705,152.703332,Maryborough,Maryborough,Мэриборо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100299,0,AU,,,0,-28.110455,152.37066,Maryvale,Maryvale,Мериваль,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100300,0,AU,,,0,-35.20992,138.53352,Mclaren Vale,Mclaren vale,Макларен Вейл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100301,1,AU,,AVV  KAH  MEB  MEL,0,-37.8100211,144.9701387,Melbourne,Melbourne,Мельбурн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100302,0,AU,,,0,-37.681801,144.883094,Melbourne Airport,Melbourne Airport,Аэропорт Мельбурн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100303,1,AU,,MIM,0,-36.88785,149.90741,Merimbula,Merimbula,Меримбула,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100304,0,AU,,,0,-37.88346,147.86009,Metung,,Метунг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100305,1,AU,,MQL,0,-34.18564725,142.1634207,Mildura,Mildura,Мильдура,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100306,0,AU,,,0,-17.891815,146.09339,Mission Beach,Mission Beach,Мишшн Бич,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100307,0,AU,,,0,-36.111627,144.7543025,Moama,Moama,Моама,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100308,0,AU,,,0,-38.183247,146.278249,Moe,Moe,Moуи,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100309,0,AU,,,0,-41.55534,146.45445,Mole Creek(Tasmania Island),Mole creek,Мол Крик,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100310,0,AU,,,0,-35.34042,150.47285,Mollymook,Mollymook,Моллимук,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100311,1,AU,,MJK,0,-25.7953023,113.7190762,Monkey Mia,Monkey Mia,Монки Миа,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
100312,0,AU,,ONG,0,-38.353125,144.953265,Mornington,Mornington Peninsula,Полуостров Морнингтон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100313,0,AU,,,0,-38.2365268,146.3926847,Morwell,Morwell,Моруэлл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100314,0,AU,,,0,-16.468977,145.345957,Mossman,Mossman,Моссман,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100315,0,AU,,,0,-37.146857,146.434777,Mount Buller,Mount Buller,Маунт-Буллер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100316,0,AU,,,0,-37.854515,145.36296,Dandenong,Dandenong,Данденонг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100317,1,AU,,MGB,0,-37.83216007,140.7946128,Mt Gambier,Mount Gambier,Маунт Гамбье,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100318,1,AU,,ISA,0,-20.7254965,139.492614,Mount Isa,Mount Isa,Маунт Иса,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100319,0,AU,,,0,-32.84513,151.25135,Mount View,,Маунт Вью,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100320,1,AU,,DGE,0,-32.57753,149.59465,Mudgee,Mudgee,Муджи,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100321,0,AU,,,0,-32.2619926,150.8892588,Muswellbrook,Muswellbrook,Масуэлбрук,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100322,1,AU,,NAC,0,-36.9439165,140.724562,Naracoorte,Naracoorte,Наракурте,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100323,0,AU,,,0,-36.2213886,150.1326881,Narooma,Narooma,Нарума,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100324,0,AU,,BEO  NTL,0,-32.92646667,151.77,Newcastle,Newcastle,Ньюкасл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100325,0,AU,,,0,-38.513,145.359,Newhaven,Newhaven,Ньюхейвен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100326,1,NF,,NLK,0,-29.0380115,167.954782,Norfolk Island,Norfolk island,Норфолк Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100327,0,AU,,,0,-35.4847,138.416,Normanville,Normanville,Норманвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100328,1,AU,,NOA,0,-34.8664907,150.602644,Nowra,Nowra,Новра,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100329,1,AU,,OAG,0,-33.297438,149.117189,Orange,Orange,Орандж,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100330,0,AU,,,0,-16.749978,145.6699773,Palm Cove,Palm Cove,Палм Коув,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100331,1,AU,,PKE,0,-33.123653,148.173771,Parkes,Parkes,Паркес,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100332,0,AU,,,0,-34.44973,116.03867,Pemberton,Pemberton,Пембертон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100333,0,AU,,,0,-33.769292,150.674974,Penrith,Penrith,Пенрит,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100334,1,AU,,PER,0,-31.951995,115.856015,Perth,Perth,Перт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100335,0,AU,,,0,-38.44972333,145.24343,Phillip Island,Phillip Island,Филип Айленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100336,0,AU,,,0,-32.63686948,115.8700797,Pinjarra,Pinjarra,Пинджарра,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100337,0,AU,,,0,-27.707894,151.627904,Pittsworth,Pittsworth,Питтсворт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100338,0,AU,,,0,-32.78041,151.319,Pokolbin,Pokolbin,Поколбин,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100339,0,AU,,,0,-43.146289,147.84483,Port Arthur,Port Arthur,Порт Артур,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100340,1,AU,,PUG,0,-32.48044968,137.7550049,Port Augusta,Port Augusta,Порт Огаста,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100341,0,AU,,,0,-38.62057,142.9939233,Port Campbell,Port campbell,Порт Кэмпбелл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100342,0,AU,,PTI,0,-16.48498543,145.4668739,Port Douglas,Port Douglas,Порт Дуглас,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100343,0,AU,,,0,-38.38314035,142.2334609,Port Fairy,Port fairy,Порт Фейри,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100344,1,AU,,PHE,0,-20.3092,118.607,Port Hedland,Port Hedland,Порт Хэдленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100345,1,AU,,PLO,0,-34.717542,135.854203,Port Lincoln,Port Lincoln,Порт-Линкольн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100346,0,AU,,PQQ,0,-31.4287175,152.9110575,Pt Macquarie,Port Macquarie,Порт Макгуайр,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100347,0,AU,,PPI,0,-33.18653,138.026,Port Pirie,Port Pirie,Порт Пири,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100348,0,AU,,,0,-32.7241855,152.1452191,Port Stephens,Port Stephens,Порт Стефенс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100349,1,AU,,PTJ,0,-38.34847,141.602855,Portland,Portland,Портланд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100350,0,AU,,,0,-32.8822319,115.6559292,Preston Beach,,Престон Бич,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100351,0,AU,,,0,-35.35251,149.23833,Queanbeyan,Queanbeyan,Куинбеян,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100352,0,AU,,,0,-38.2677,144.661,Queenscliff,Queenscliff,Квинсклифф,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100353,1,AU,,UEE,0,-42.081,145.555,Queenstown,Queenstown,Куинстаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100354,0,AU,,,0,-25.8916,153.082,Rainbow Beach,Rainbow beach,Рейнбоу Бич,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100355,0,AU,,,0,-27.2297407,153.1082561,Redcliffe,Redcliffe,Redcliffe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100356,1,AU,,RMK,0,-34.27475,140.698,Renmark,Renmark,Ренмарк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100357,1,AU,,RCM,0,-42.73332,147.436255,Richmond,Richmond,Ричмонд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100358,0,AU,,,0,-37.16529,139.762,Robe,Robe,Роб,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100359,1,AU,,ROK,0,-23.3735776,150.5103064,Rockhampton,Rockhampton,Рокхэмптон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100360,1,AU,,RMA,0,-26.5755867,148.8031433,Roma,Roma,Рома,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100361,0,AU,,,0,-32.716247,151.5269067,Rutherford,Rutherford,Рутерфорд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100362,0,AU,,,0,-36.0526,146.4555,Rutherglen,Rutherglen,Рутерглен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100363,0,AU,,,0,-37.01843145,145.1317159,Seymour,Seymour,Сеймур,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100364,0,AU,,,0,-41.15965,146.54607,Shearwater(Tasmania Island),,Шируотер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100365,0,AU,,,0,-41.37716,146.20588,Sheffield,Sheffield,Шеффилд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100366,1,AU,,SHT,0,-36.3877278,145.3981239,Shepparton,Shepparton,Шеппартон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100367,1,AU,,SIX,0,-32.5740951,151.1832844,Singleton,Singleton,Синглтон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100368,0,AU,,,0,-40.8557,145.119,Smithton,Smithton,Смиттон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100369,0,AU,,,0,-41.3249,148.249,St Helens(Tasmania Island),St helens(tasmania island),Сент-Хеленс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100370,0,AU,,,0,-41.5636,148.203,St Marys (Tasmania Island),,Сент-Мэрис,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100371,0,AU,,,0,-40.76115,145.279,Stanley,Stanley,Стенли,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100372,1,AU,,SNH,0,-28.65883,151.93394,Stanthorpe,Stanthorpe,Станторп,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100373,1,AU,,,0,-37.066643,142.768694,Stawell,Stawell,Ставелл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
